"Ticker","Year","Total Revenue","Cost of Revenue","Gross Profit","Research and Development","Sales, General and Admin.","Non-Recurring Items","Other Operating Items","Operating Income","Add'l income/expense items","Earnings Before Interest and Tax","Interest Expense","Earnings Before Tax","Income Tax","Minority Interest.x","Equity Earnings/Loss Unconsolidated Subsidiary","Net Income-Cont. Operations","Net Income.x","Net Income Applicable to Common Shareholders","Cash and Cash Equivalents","Short-Term Investments","Net Receivables","Inventory","Other Current Assets","Total Current Assets","Long-Term Investments","Fixed Assets","Goodwill","Intangible Assets","Other Assets","Deferred Asset Charges","Total Assets","Accounts Payable","Short-Term Debt / Current Portion of Long-Term Debt","Other Current Liabilities","Total Current Liabilities","Long-Term Debt","Other Liabilities","Deferred Liability Charges","Misc. Stocks","Minority Interest.y","Total Liabilities","Common Stocks","Capital Surplus","Retained Earnings","Treasury Stock","Other Equity","Total Equity","Total Liabilities & Equity","Net Income.y","Depreciation","Net Income Adjustments","Accounts Receivable","Changes in Inventories","Other Operating Activities","Liabilities","Net Cash Flow-Operating","Capital Expenditures","Investments","Other Investing Activities","Net Cash Flows-Investing","Sale and Purchase of Stock","Net Borrowings","Other Financing Activities","Net Cash Flows-Financing","Effect of Exchange Rate","Net Cash Flow"
"AA",2015,2.2534e+10,1.8069e+10,4.465e+09,2.38e+08,9.79e+08,1.22e+09,1.28e+09,7.48e+08,-2e+06,7.46e+08,4.98e+08,2.48e+08,4.45e+08,-1.25e+08,0,-3.22e+08,-3.22e+08,-3.22e+08,1.919e+09,0,1.862e+09,3.442e+09,7.3e+08,7.953e+09,1.685e+09,1.4815e+10,5.401e+09,0,4.006e+09,2.668e+09,3.6528e+10,3.978e+09,5.9e+07,1.174e+09,5.211e+09,9.044e+09,8.142e+09,0,0,2.085e+09,2.4482e+10,1.391e+09,1.0019e+10,8.834e+09,-2.825e+09,-5.431e+09,1.2046e+10,3.6528e+10,-3.22e+08,1.28e+09,1.874e+09,2.12e+08,-6.4e+07,-3.24e+08,-1.199e+09,1.582e+09,-1.18e+09,-9.4e+07,2.14e+08,-1.06e+09,2.7e+07,-1.45e+08,0,-4.41e+08,-3.9e+07,4.2e+07
"AA",2014,2.3906e+10,1.9137e+10,4.769e+09,2.18e+08,9.95e+08,1.168e+09,1.371e+09,1.017e+09,-4.7e+07,9.7e+08,4.73e+08,4.97e+08,3.2e+08,9.1e+07,0,2.68e+08,2.68e+08,2.68e+08,1.877e+09,0,2.128e+09,3.082e+09,7.61e+08,7.848e+09,1.944e+09,1.6426e+10,5.247e+09,0,2.759e+09,3.139e+09,3.7363e+10,4.354e+09,8.3e+07,1.021e+09,5.458e+09,8.769e+09,8.342e+09,0,0,2.488e+09,2.5057e+10,1.304e+09,9.284e+09,9.379e+09,-3.042e+09,-4.677e+09,1.2306e+10,3.7363e+10,2.68e+08,1.372e+09,1.757e+09,-3.12e+08,-3.55e+08,-6.7e+07,-8.98e+08,1.674e+09,-1.219e+09,-1.38e+08,-2.103e+09,-3.46e+09,1.386e+09,1.153e+09,0,2.25e+09,-2.4e+07,4.4e+08
"AA",2013,2.3032e+10,1.9286e+10,3.746e+09,1.92e+08,1.008e+09,2.513e+09,1.421e+09,-1.388e+09,2.5e+07,-1.363e+09,4.53e+08,-1.816e+09,4.28e+08,-4.1e+07,0,-2.285e+09,-2.285e+09,-2.285e+09,1.437e+09,0,1.818e+09,2.705e+09,1.009e+09,6.969e+09,1.907e+09,1.7639e+10,3.415e+09,0,2.628e+09,3.184e+09,3.5742e+10,4.349e+09,7.12e+08,1.044e+09,6.105e+09,7.607e+09,8.508e+09,0,0,2.929e+09,2.5149e+10,1.178e+09,7.509e+09,9.272e+09,-3.762e+09,-3.659e+09,1.0593e+10,3.5742e+10,-2.285e+09,1.422e+09,3.349e+09,-1.41e+08,2.5e+07,-1.65e+08,-6.68e+08,1.578e+09,-1.193e+09,-2.93e+08,1.96e+08,-1.29e+09,2.5e+07,-4.6e+08,0,-6.79e+08,-3.3e+07,-4.24e+08
"AA",2012,2.37e+10,2.0401e+10,3.299e+09,1.97e+08,9.97e+08,1.72e+08,1.46e+09,4.73e+08,3.41e+08,8.14e+08,4.9e+08,3.24e+08,1.62e+08,2.9e+07,0,1.91e+08,1.91e+08,1.91e+08,1.861e+09,0,1.739e+09,2.825e+09,1.275e+09,7.7e+09,1.86e+09,1.8947e+10,5.17e+09,0,2.712e+09,3.79e+09,4.0179e+10,4.126e+09,5.18e+08,1.298e+09,5.942e+09,8.311e+09,9.403e+09,0,0,3.324e+09,2.698e+10,1.178e+09,7.56e+09,1.1689e+10,-3.881e+09,-3.402e+09,1.3199e+10,4.0179e+10,1.91e+08,1.462e+09,-1.17e+08,1.04e+08,9.6e+07,-5.3e+07,-1.54e+08,1.497e+09,-1.261e+09,-2.69e+08,7.71e+08,-7.59e+08,1.83e+08,-7.51e+08,0,-7.98e+08,-1.8e+07,-7.8e+07
"AAL",2015,4.099e+10,1.1096e+10,2.9894e+10,0,2.1275e+10,1.051e+09,1.364e+09,6.204e+09,-7.08e+08,5.496e+09,8.8e+08,4.616e+09,-2.994e+09,0,0,7.61e+09,7.61e+09,7.61e+09,1.085e+09,5.864e+09,1.425e+09,8.63e+08,7.48e+08,9.985e+09,0,2.751e+10,4.091e+09,2.249e+09,2.103e+09,2.477e+09,4.8415e+10,5.102e+09,2.231e+09,6.272e+09,1.3605e+10,1.833e+10,1.0178e+10,6.67e+08,0,0,4.278e+10,6e+06,1.1591e+10,-1.23e+09,0,-4.732e+09,5.635e+09,4.8415e+10,7.61e+09,1.487e+09,-2.662e+09,3.52e+08,0,9.5e+07,-6.33e+08,6.249e+09,-6.151e+09,4.43e+08,1.14e+08,-5.594e+09,-3.846e+09,2.856e+09,9.6e+07,-1.259e+09,0,-6.04e+08
"AAL",2014,4.265e+10,1.562e+10,2.703e+10,0,2.0686e+10,8e+08,1.295e+09,4.249e+09,-1.5e+08,4.099e+09,8.87e+08,3.212e+09,3.3e+08,0,0,2.882e+09,2.882e+09,2.882e+09,1.768e+09,6.309e+09,1.771e+09,1.004e+09,8.98e+08,1.175e+10,0,2.3084e+10,4.091e+09,2.24e+09,2.06e+09,0,4.3225e+10,4.668e+09,1.677e+09,7.059e+09,1.3404e+10,1.6043e+10,1.0928e+10,8.29e+08,0,0,4.1204e+10,7e+06,1.5135e+10,-8.562e+09,0,-4.559e+09,2.021e+09,4.3225e+10,2.882e+09,1.342e+09,5.42e+08,-1.6e+08,0,-5e+08,-1.026e+09,3.08e+09,-5.311e+09,1.799e+09,6.01e+08,-2.911e+09,-1.052e+09,1.7e+08,8.17e+08,-3.15e+08,0,-1.46e+08
"AAL",2013,2.6743e+10,1.1019e+10,1.5724e+10,0,1.2913e+10,5.59e+08,8.53e+08,1.399e+09,-2.723e+09,-1.324e+09,8.56e+08,-2.18e+09,-3.46e+08,0,0,-4.489e+09,-1.834e+09,-1.834e+09,2.175e+09,8.111e+09,1.56e+09,1.012e+09,1.465e+09,1.4323e+10,0,1.9259e+10,4.086e+09,2.311e+09,2.299e+09,0,4.2278e+10,4.975e+09,1.446e+09,7.385e+09,1.3806e+10,1.5353e+10,1.4915e+10,9.35e+08,0,0,4.5009e+10,5e+06,1.0592e+10,-1.1296e+10,0,-2.032e+09,-2.731e+09,4.2278e+10,-1.834e+09,1.02e+09,1.873e+09,-9.3e+07,0,-5.6e+07,-2.35e+08,6.75e+08,-3.114e+09,-1.181e+09,4.81e+08,-3.814e+09,0,2.208e+09,1.711e+09,3.799e+09,0,6.6e+08
"AAL",2012,2.4855e+10,1.0499e+10,1.4356e+10,0,1.2977e+10,3.86e+08,8.45e+08,1.48e+08,-1.961e+09,-1.813e+09,6.32e+08,-2.445e+09,-5.69e+08,0,0,-4.084e+09,-1.876e+09,-1.876e+09,1.33e+09,3.412e+09,1.124e+09,5.8e+08,6.26e+08,7.072e+09,0,1.3402e+10,0,8.69e+08,2.167e+09,0,2.351e+10,3.068e+09,1.419e+09,4.524e+09,9.011e+09,7.116e+09,1.5147e+10,2.23e+08,0,0,2.4891e+10,1.27e+08,4.695e+09,-9.462e+09,-3.67e+08,-2.98e+09,-7.987e+09,1.6904e+10,-1.876e+09,1.001e+09,2.05e+09,-2.22e+08,0,-1.41e+08,4.73e+08,1.285e+09,-1.888e+09,3.06e+08,1.1e+07,-1.571e+09,0,-1.02e+09,1.509e+09,4.83e+08,0,1.97e+08
"AAP",2016,9737018000,5314246000,4422772000,0,3596992000,0,0,825780000,-7484000,818296000,65408000,752888000,279490000,0,0,473398000,473398000,473398000,90782000,0,597788000,4174768000,77408000,4940746000,0,1434577000,989484000,687125000,82633000,0,8134565000,3757085000,598000,39794000,3797477000,1213161000,229354000,433925000,0,0,5673917000,7000,603332000,2021077000,-119709000,-44059000,2460648000,8134565000,473398000,269476000,30250000,-21476000,-244096000,7423000,174667000,689642000,-234747000,0,-18619000,-253366000,-1491000,-426322000,-13492000,-445952000,-4213000,-13889000
"AAP",2015,9843861000,5390248000,4453613000,0,3601903000,0,0,851710000,3092000,854802000,73408000,781394000,287569000,0,0,493825000,493825000,493825000,104671000,0,579825000,3936955000,119589000,4741040000,0,1432030000,995426000,748125000,45737000,0,7962358000,3616038000,582000,37796000,3654416000,1636311000,222368000,446351000,0,0,5959446000,7000,562945000,1565341000,-113044000,-12337000,2002912000,7962358000,493825000,284693000,75598000,-48209000,-227657000,-63482000,194223000,708991000,-228446000,0,-2059791000,-2288237000,1424000,599619000,-18039000,575911000,-4465000,-1007800000
